datetime,open,high,low,close,volume
2017.12.13 20:00,113.12300,113.13600,112.45400,112.52900,27364
2017.12.14 00:00,112.54000,112.78800,112.53600,112.60200,14828
2017.12.14 04:00,112.60200,112.68500,112.54900,112.56500,11415
2017.12.14 08:00,112.56600,112.87600,112.56500,112.77100,16367
2017.12.14 12:00,112.77100,112.82900,112.57400,112.75500,20429
2017.12.14 16:00,112.75600,112.79400,112.33300,112.35300,24314
2017.12.14 20:00,112.35300,112.41900,112.06000,112.39700,18404
2017.12.15 00:00,112.38000,112.39500,112.23300,112.23400,14673
2017.12.15 04:00,112.23400,112.38600,112.10700,112.24700,14420
2017.12.15 08:00,112.24600,112.27100,112.02600,112.14600,16453
2017.12.15 12:00,112.14500,112.25300,112.11200,112.22000,16622
2017.12.15 16:00,112.21800,112.73800,112.21100,112.68200,27930
2017.12.15 20:00,112.68300,112.73300,112.54800,112.59400,15736
2017.12.18 00:00,112.70000,112.82500,112.34600,112.62800,20474
2017.12.18 04:00,112.62800,112.68900,112.58900,112.65700,10836
2017.12.18 08:00,112.65600,112.73700,112.60700,112.62900,16230
2017.12.18 12:00,112.62900,112.66400,112.44600,112.51100,14080
2017.12.18 16:00,112.51000,112.55300,112.30400,112.46600,19652
2017.12.18 20:00,112.46500,112.60600,112.42200,112.53400,12059
2017.12.19 00:00,112.53700,112.65900,112.53300,112.60300,12217
2017.12.19 04:00,112.60400,112.64000,112.56500,112.58400,7442
2017.12.19 08:00,112.58500,112.62900,112.50500,112.60800,12978
2017.12.19 12:00,112.60800,112.79800,112.54300,112.78700,14127
2017.12.19 16:00,112.78700,113.06200,112.71600,113.04000,24984
2017.12.19 20:00,113.03900,113.07300,112.84000,112.87900,14159
2017.12.20 00:00,112.86900,113.00700,112.83500,112.89800,10362
2017.12.20 04:00,112.89900,113.06700,112.85200,112.95000,9468
2017.12.20 08:00,112.95100,113.16300,112.94400,113.14600,14810
2017.12.20 12:00,113.14600,113.28800,113.08700,113.27700,14805
2017.12.20 16:00,113.27700,113.35400,113.10800,113.31500,25402
2017.12.20 20:00,113.31400,113.46100,113.26200,113.38000,13564
2017.12.21 00:00,113.40100,113.40800,113.19500,113.31600,12713
2017.12.21 04:00,113.31700,113.44500,113.31300,113.39200,10529
2017.12.21 08:00,113.39300,113.63200,113.36600,113.47600,17154
2017.12.21 12:00,113.47600,113.56900,113.36600,113.38900,14191
2017.12.21 16:00,113.39100,113.52000,113.33300,113.45800,18815
2017.12.21 20:00,113.45700,113.48600,113.27100,113.31500,11535
2017.12.22 00:00,113.31600,113.38500,113.26300,113.29800,13390
2017.12.22 04:00,113.29800,113.34900,113.27600,113.31200,7427
2017.12.22 08:00,113.31300,113.44200,113.30700,113.34300,13177
2017.12.22 12:00,113.34200,113.41000,113.31600,113.38000,12558
2017.12.22 16:00,113.38000,113.42800,113.25000,113.26000,17835
2017.12.22 20:00,113.26000,113.31600,113.24200,113.26300,11278
2017.12.26 00:00,113.34000,113.34600,113.30000,113.32200,2575
2017.12.26 04:00,113.32200,113.33000,113.26900,113.28500,11211
2017.12.26 08:00,113.28500,113.32600,113.27600,113.29400,8421
2017.12.26 12:00,113.29400,113.31700,113.25600,113.26400,10281
2017.12.26 16:00,113.26400,113.27900,113.16500,113.18000,13373
2017.12.26 20:00,113.18000,113.23700,113.11400,113.22400,15666
2017.12.27 00:00,113.18400,113.35700,113.14700,113.30300,12579
2017.12.27 04:00,113.30400,113.32800,113.16900,113.19200,12792
2017.12.27 08:00,113.19000,113.21500,113.14300,113.16900,12924
2017.12.27 12:00,113.17000,113.37400,113.15800,113.21300,17735
2017.12.27 16:00,113.21300,113.33600,113.19500,113.31200,16137
2017.12.27 20:00,113.31100,113.34500,113.21500,113.32300,17873
2017.12.28 00:00,113.17600,113.26200,113.16400,113.21900,16573
2017.12.28 04:00,113.21800,113.21800,112.76700,112.77100,14331
2017.12.28 08:00,112.77000,112.91700,112.66000,112.88200,12701
2017.12.28 12:00,112.88100,112.89500,112.80300,112.83700,12038
2017.12.28 16:00,112.83600,112.98600,112.79300,112.85400,16662
2017.12.28 20:00,112.85500,112.89600,112.81600,112.86000,10212
2017.12.29 00:00,112.85300,112.96400,112.69900,112.74500,16150
2017.12.29 04:00,112.74600,112.78600,112.67900,112.68700,9917
2017.12.29 08:00,112.68900,112.74100,112.54000,112.59900,14706
2017.12.29 12:00,112.60000,112.60300,112.46800,112.55300,13190
2017.12.29 16:00,112.55300,112.71600,112.47800,112.57200,17579
2017.12.29 20:00,112.56700,112.70900,112.54800,112.66800,16918
2018.01.02 00:00,112.73000,112.74700,112.65200,112.71700,3397
2018.01.02 04:00,112.71600,112.74500,112.66000,112.68000,11097
2018.01.02 08:00,112.68100,112.69400,112.24200,112.24700,16894
2018.01.02 12:00,112.24700,112.27600,112.07900,112.11900,12985
2018.01.02 16:00,112.11900,112.29700,112.04900,112.27900,19775
2018.01.02 20:00,112.27900,112.34700,112.23600,112.28100,10057
2018.01.03 00:00,112.26500,112.35600,112.16700,112.31300,14277
2018.01.03 04:00,112.31300,112.39000,112.25800,112.27400,7677
2018.01.03 08:00,112.27400,112.38500,112.23100,112.29300,12297
2018.01.03 12:00,112.29400,112.32100,112.19000,112.22300,12244
2018.01.03 16:00,112.22200,112.49400,112.18500,112.32800,16253
2018.01.03 20:00,112.32700,112.60200,112.29200,112.50300,13061
2018.01.04 00:00,112.47200,112.77300,112.46200,112.72300,16639
2018.01.04 04:00,112.72400,112.72500,112.61200,112.65400,11483
2018.01.04 08:00,112.65500,112.66800,112.48300,112.54000,13472
2018.01.04 12:00,112.53900,112.83900,112.52200,112.82200,16644
2018.01.04 16:00,112.82200,112.85800,112.74100,112.76000,17719
2018.01.04 20:00,112.76100,112.83300,112.70400,112.74300,10879
2018.01.05 00:00,112.73600,112.80000,112.71200,112.76700,11437
2018.01.05 04:00,112.76600,112.99600,112.71800,112.99200,11034
2018.01.05 08:00,112.99200,113.23300,112.97600,113.21900,13648
2018.01.05 12:00,113.21700,113.29900,113.01100,113.20900,16248
2018.01.05 16:00,113.20300,113.26800,113.07800,113.15200,21612
2018.01.05 20:00,113.15200,113.18600,113.02900,113.03600,9423
2018.01.08 00:00,113.11700,113.17500,113.01400,113.12400,13754
2018.01.08 04:00,113.12500,113.26700,113.10500,113.22400,6972
2018.01.08 08:00,113.22500,113.38200,113.11300,113.15400,13523
2018.01.08 12:00,113.15400,113.16000,112.87600,112.92300,14204
2018.01.08 16:00,112.92300,113.12000,112.89700,113.07700,14826
2018.01.08 20:00,113.07700,113.12000,113.01700,113.08500,8430
2018.01.09 00:00,113.10000,113.17400,112.58500,112.65500,21408
2018.01.09 04:00,112.65600,112.69600,112.49100,112.69100,14689
2018.01.09 08:00,112.69100,112.96200,112.63200,112.87000,17457
2018.01.09 12:00,112.87000,112.88900,112.49000,112.62700,16419
2018.01.09 16:00,112.62700,112.77300,112.36100,112.57700,22109
2018.01.09 20:00,112.57600,112.68300,112.51500,112.64200,11969
2018.01.10 00:00,112.65800,112.78000,112.16200,112.16600,17764
2018.01.10 04:00,112.17000,112.35500,112.17000,112.35200,12924
2018.01.10 08:00,112.35500,112.37500,111.71100,111.75400,22901
2018.01.10 12:00,111.75300,111.87700,111.26500,111.57100,31053
2018.01.10 16:00,111.57200,111.64200,111.28800,111.48200,24776
2018.01.10 20:00,111.48100,111.49700,111.28200,111.42500,15265
2018.01.11 00:00,111.42300,111.62400,111.31200,111.59700,17605
2018.01.11 04:00,111.59700,111.81800,111.49500,111.80700,16609
2018.01.11 08:00,111.80800,111.86900,111.56900,111.61600,17666
2018.01.11 12:00,111.61500,111.76400,111.38700,111.53100,23115
2018.01.11 16:00,111.53200,111.55700,111.31300,111.34000,24056
2018.01.11 20:00,111.33900,111.34400,111.03900,111.26200,14431
2018.01.12 00:00,111.21200,111.34200,111.05700,111.32400,16361
2018.01.12 04:00,111.32300,111.33700,111.17400,111.23600,11760
2018.01.12 08:00,111.23600,111.43100,110.99400,111.10300,21399
2018.01.12 12:00,111.10200,111.67000,110.96500,111.62800,21660
2018.01.12 16:00,111.62900,111.69100,111.14900,111.22800,28324
2018.01.12 20:00,111.22800,111.23300,110.90800,111.01000,18227
2018.01.15 00:00,111.07900,111.18000,110.64300,110.73200,21568
2018.01.15 04:00,110.73300,110.80300,110.57100,110.69800,16716
2018.01.15 08:00,110.69700,110.89500,110.51700,110.55300,20845
2018.01.15 12:00,110.55200,110.71600,110.53200,110.54400,15963
2018.01.15 16:00,110.54300,110.69900,110.33600,110.42500,13086
2018.01.15 20:00,110.42200,110.55600,110.32200,110.51500,11570
2018.01.16 00:00,110.53700,110.93400,110.46700,110.79100,15385
2018.01.16 04:00,110.79300,110.97400,110.79100,110.84800,14500
2018.01.16 08:00,110.84900,110.91700,110.60000,110.66100,23942
2018.01.16 12:00,110.65900,110.78400,110.59400,110.68300,17876
2018.01.16 16:00,110.68500,110.87600,110.63200,110.72800,24322
2018.01.16 20:00,110.72700,110.73000,110.24000,110.46500,21172
2018.01.17 00:00,110.47600,110.50800,110.18800,110.41200,20319
2018.01.17 04:00,110.41200,110.92400,110.37300,110.84500,21125
2018.01.17 08:00,110.84400,110.87200,110.71500,110.73000,20585
2018.01.17 12:00,110.72900,110.83600,110.64100,110.77200,18234
2018.01.17 16:00,110.77100,110.87100,110.61200,110.76200,28019
2018.01.17 20:00,110.76400,111.34000,110.59500,111.29600,22820
2018.01.18 00:00,111.30000,111.39400,111.18800,111.27500,19000
2018.01.18 04:00,111.27700,111.47500,111.10600,111.12100,19195
2018.01.18 08:00,111.12200,111.31500,111.09200,111.30200,19131
2018.01.18 12:00,111.30000,111.35100,111.12300,111.13100,18407
2018.01.18 16:00,111.13000,111.16600,110.69100,110.95400,31127
2018.01.18 20:00,110.95300,111.19900,110.88100,111.09700,16182
2018.01.19 00:00,111.07200,111.12300,110.84300,111.04200,16854
2018.01.19 04:00,111.04100,111.06000,110.77800,110.86900,16846
2018.01.19 08:00,110.87300,110.90600,110.48500,110.63100,22852
2018.01.19 12:00,110.63000,110.77400,110.51300,110.56000,19332
2018.01.19 16:00,110.56000,110.74500,110.50400,110.60300,26972
2018.01.19 20:00,110.60400,110.83500,110.56400,110.80700,18623
2018.01.22 00:00,110.53700,110.82300,110.51600,110.80500,18866
2018.01.22 04:00,110.80600,110.89200,110.74500,110.78700,14585
2018.01.22 08:00,110.78800,110.91100,110.67400,110.70300,16651
2018.01.22 12:00,110.70300,110.84300,110.65400,110.73600,13826
2018.01.22 16:00,110.73500,111.21800,110.68300,111.11800,20999
2018.01.22 20:00,111.11700,111.13000,110.91600,110.92700,12070
2018.01.23 00:00,110.90700,111.02300,110.84400,110.98000,13327
2018.01.23 04:00,110.98000,110.98800,110.55700,110.83300,18791
2018.01.23 08:00,110.83400,111.17200,110.63500,110.65400,22918
2018.01.23 12:00,110.65400,110.69300,110.33200,110.36600,20188
2018.01.23 16:00,110.36600,110.54300,110.24600,110.41000,25610
2018.01.23 20:00,110.41100,110.47200,110.26100,110.28400,14197
2018.01.24 00:00,110.26300,110.33100,110.04100,110.06400,15639
2018.01.24 04:00,110.06200,110.11500,109.79900,109.93900,19569
2018.01.24 08:00,109.93900,110.08100,109.53800,109.66000,24483
2018.01.24 12:00,109.66000,109.67000,109.36000,109.50900,24805
2018.01.24 16:00,109.50800,109.51300,108.99000,109.20500,31531
2018.01.24 20:00,109.20400,109.24800,108.96100,109.21400,21259
2018.01.25 00:00,109.18300,109.46800,109.10100,109.21100,17746
2018.01.25 04:00,109.21200,109.23300,108.90200,108.92000,22491
2018.01.25 08:00,108.92100,109.26400,108.73000,109.00200,32371
2018.01.25 12:00,109.00000,109.08500,108.74800,108.74800,24539
2018.01.25 16:00,108.74700,109.14000,108.58500,108.65800,37166
2018.01.25 20:00,108.65900,109.69700,108.49300,109.39300,37810
2018.01.26 00:00,109.39600,109.76500,109.33800,109.40000,25064
2018.01.26 04:00,109.40100,109.50200,109.32700,109.36100,19153
2018.01.26 08:00,109.36000,109.39600,108.90500,109.10600,28262
2018.01.26 12:00,109.10500,109.42200,109.01900,109.35500,24252
2018.01.26 16:00,109.35600,109.58500,108.27700,108.45500,39154
2018.01.26 20:00,108.45300,109.04500,108.27700,108.62200,19229
2018.01.29 00:00,108.67700,108.88700,108.50300,108.82900,25928
2018.01.29 04:00,108.82800,108.98400,108.65800,108.79000,20967
2018.01.29 08:00,108.79000,109.04900,108.75000,108.77700,25758
2018.01.29 12:00,108.77800,108.87400,108.61900,108.76500,23023
2018.01.29 16:00,108.76500,109.19700,108.68900,109.08600,27818
2018.01.29 20:00,109.08600,109.10600,108.88800,108.95300,14354
2018.01.30 00:00,108.93400,109.06600,108.77200,108.84500,14918
2018.01.30 04:00,108.84600,109.19900,108.65300,108.67900,24876
2018.01.30 08:00,108.68100,108.81400,108.58300,108.64300,24858
2018.01.30 12:00,108.64200,108.75100,108.51900,108.56400,23464
2018.01.30 16:00,108.56500,108.93100,108.40700,108.82500,35112
2018.01.30 20:00,108.82400,108.87800,108.71100,108.77400,19141
2018.01.31 00:00,108.72300,109.08500,108.68500,108.79100,19555
2018.01.31 04:00,108.79000,109.08200,108.67000,108.69000,22201
2018.01.31 08:00,108.68900,108.79000,108.59100,108.69700,23803
2018.01.31 12:00,108.70100,108.98100,108.68500,108.93000,20743
2018.01.31 16:00,108.92900,109.41900,108.85900,109.35600,30335
2018.01.31 20:00,109.35700,109.44000,108.98600,109.17700,31197
2018.02.01 00:00,109.18100,109.40800,109.08800,109.36400,16978
2018.02.01 04:00,109.36600,109.39300,109.21900,109.34200,13139
2018.02.01 08:00,109.34300,109.67700,109.31000,109.62500,25490
2018.02.01 12:00,109.62500,109.74300,109.35600,109.42600,24195
2018.02.01 16:00,109.42600,109.57400,109.23200,109.55800,33199
2018.02.01 20:00,109.55900,109.59500,109.22100,109.39700,23494
2018.02.02 00:00,109.38900,109.65700,109.27400,109.43300,19826
2018.02.02 04:00,109.43400,109.69400,109.42800,109.64800,18546
2018.02.02 08:00,109.64800,109.88700,109.61900,109.87100,24970
2018.02.02 12:00,109.87200,110.37000,109.82100,110.29200,25696
2018.02.02 16:00,110.29200,110.47600,110.08200,110.14000,38993
2018.02.02 20:00,110.14300,110.32500,110.00700,110.14700,28539
2018.02.05 00:00,110.17400,110.28400,109.78800,109.90100,28467
2018.02.05 04:00,109.90100,110.07600,109.82800,109.95600,19090
2018.02.05 08:00,109.95500,110.05200,109.75200,109.88200,24200
2018.02.05 12:00,109.88300,109.89600,109.63700,109.83800,22224
2018.02.05 16:00,109.83700,110.25700,109.76900,109.95700,33341
2018.02.05 20:00,109.95700,109.96100,108.98500,109.13700,48363
2018.02.06 00:00,109.07800,109.29600,108.54200,108.63600,36919
2018.02.06 04:00,108.63900,108.96700,108.44900,108.86900,45157
2018.02.06 08:00,108.87000,109.31300,108.73700,109.00300,45002
2018.02.06 12:00,109.00400,109.50300,108.87700,109.46500,44520
2018.02.06 16:00,109.46700,109.64600,109.08600,109.35100,56352
2018.02.06 20:00,109.35100,109.62500,109.07800,109.55400,33656
2018.02.07 00:00,109.51900,109.70700,109.34800,109.43100,23614
2018.02.07 04:00,109.43500,109.52700,109.14100,109.15900,23758
2018.02.07 08:00,109.16000,109.25600,108.91300,109.08000,28204
2018.02.07 12:00,109.08000,109.36500,109.01500,109.22100,24484
2018.02.07 16:00,109.22000,109.67200,109.11700,109.57100,40822
2018.02.07 20:00,109.57200,109.69500,109.25200,109.32900,34259
2018.02.08 00:00,109.34900,109.40400,109.11300,109.28900,26421
2018.02.08 04:00,109.28900,109.68200,109.25400,109.64700,25578
2018.02.08 08:00,109.64900,109.77800,109.47200,109.73800,27288
2018.02.08 12:00,109.73900,109.76000,109.52600,109.56200,29738
2018.02.08 16:00,109.56100,109.60800,108.57400,108.66900,52935
2018.02.08 20:00,108.67000,108.99000,108.59300,108.74900,41401
2018.02.09 00:00,108.72700,109.05600,108.48900,108.80400,25626
2018.02.09 04:00,108.80400,109.08900,108.71500,108.98400,29759
2018.02.09 08:00,108.98600,109.30200,108.90700,109.04300,27584
2018.02.09 12:00,109.04300,109.22700,108.73800,108.99000,33525
2018.02.09 16:00,108.99200,109.03700,108.15500,108.40900,57382
2018.02.09 20:00,108.41000,108.85900,108.04100,108.77600,50859
2018.02.12 00:00,108.83800,108.88500,108.55500,108.64600,21289
2018.02.12 04:00,108.64600,108.76300,108.62600,108.68600,17233
2018.02.12 08:00,108.68500,108.75200,108.50600,108.72600,25188
2018.02.12 12:00,108.72500,108.73600,108.59100,108.60400,20788
2018.02.12 16:00,108.60300,108.80400,108.43100,108.68400,38456
2018.02.12 20:00,108.68700,108.78300,108.54400,108.65200,20461
2018.02.13 00:00,108.60500,108.77400,108.59400,108.68100,19553
2018.02.13 04:00,108.68100,108.73600,108.23500,108.28900,22984
2018.02.13 08:00,108.29300,108.29900,107.52700,107.64800,30575
2018.02.13 12:00,107.64900,107.72900,107.41800,107.59400,22656
2018.02.13 16:00,107.59600,107.74200,107.40400,107.68800,34385
2018.02.13 20:00,107.68600,107.83000,107.60100,107.81000,17130
2018.02.14 00:00,107.77700,107.89500,107.63200,107.66500,17035
2018.02.14 04:00,107.66700,107.69000,106.83400,107.15200,30306
2018.02.14 08:00,107.15300,107.51400,107.13700,107.47200,21687
2018.02.14 12:00,107.47000,107.52400,107.04600,107.23300,25432
2018.02.14 16:00,107.23300,107.43600,106.71700,107.04600,47733
2018.02.14 20:00,107.04600,107.16600,106.78900,107.00800,24978
2018.02.15 00:00,106.95100,106.99500,106.41400,106.66100,28548
2018.02.15 04:00,106.66100,106.72400,106.30100,106.55000,25349
2018.02.15 08:00,106.54900,106.55100,106.16900,106.41000,28064
2018.02.15 12:00,106.41000,106.79400,106.38000,106.51400,24083
2018.02.15 16:00,106.51400,106.84800,106.18900,106.67400,35641
2018.02.15 20:00,106.67300,106.70500,106.03000,106.14100,20348
2018.02.16 00:00,106.10000,106.34500,106.01600,106.11900,19970
2018.02.16 04:00,106.11700,106.20400,105.54400,105.78700,27938
2018.02.16 08:00,105.78700,106.02900,105.66600,106.02200,21958
2018.02.16 12:00,106.02100,106.34000,105.94400,106.14800,22108
2018.02.16 16:00,106.14700,106.37100,105.91200,106.05300,29156
2018.02.16 20:00,106.05300,106.39100,106.04600,106.29700,21819
2018.02.19 00:00,106.31300,106.36200,106.09000,106.10600,23456
2018.02.19 04:00,106.11100,106.50800,106.10400,106.49400,19936
2018.02.19 08:00,106.49900,106.65000,106.43500,106.61000,18009
2018.02.19 12:00,106.60900,106.72100,106.44800,106.71000,11177
2018.02.19 16:00,106.71000,106.71400,106.48800,106.55600,12159
2018.02.19 20:00,106.55700,106.59900,106.51800,106.58400,7043
2018.02.20 00:00,106.57700,106.78300,106.55300,106.69900,15821
2018.02.20 04:00,106.70000,106.85900,106.66000,106.83200,15623
2018.02.20 08:00,106.83400,107.19900,106.82700,107.17600,22245
2018.02.20 12:00,107.17500,107.37200,107.02600,107.31500,18815
2018.02.20 16:00,107.31600,107.32700,107.06400,107.25900,28784
2018.02.20 20:00,107.25800,107.34700,107.18900,107.31900,16650
2018.02.21 00:00,107.31600,107.66100,107.27200,107.61600,15339
2018.02.21 04:00,107.61600,107.89700,107.55500,107.80500,21622
2018.02.21 08:00,107.80400,107.86600,107.46500,107.48400,20160
2018.02.21 12:00,107.48400,107.61300,107.33100,107.47500,17505
2018.02.21 16:00,107.47600,107.71800,107.33100,107.64300,27179
2018.02.21 20:00,107.64200,107.89300,107.28200,107.77100,30987
2018.02.22 00:00,107.75200,107.76600,107.14600,107.25300,21104
2018.02.22 04:00,107.25200,107.46500,107.23100,107.46300,17061
2018.02.22 08:00,107.46400,107.60300,107.21200,107.31300,21497
2018.02.22 12:00,107.31200,107.37800,106.85800,106.87400,22078
2018.02.22 16:00,106.87200,107.06800,106.64400,106.79900,29613
2018.02.22 20:00,106.79800,106.85000,106.58900,106.74600,18794
2018.02.23 00:00,106.73600,106.99000,106.64900,106.79000,15149
2018.02.23 04:00,106.78500,107.02700,106.77500,106.95700,14461
2018.02.23 08:00,106.95800,107.12700,106.78400,106.89700,20184
2018.02.23 12:00,106.89700,106.93000,106.67000,106.77700,16479
2018.02.23 16:00,106.77900,106.89400,106.50600,106.55800,23982
2018.02.23 20:00,106.55700,106.93300,106.55700,106.86400,14079
2018.02.26 00:00,107.03100,107.13500,106.56600,106.66100,25082
2018.02.26 04:00,106.66000,106.69000,106.43400,106.51400,18527
2018.02.26 08:00,106.51400,106.67500,106.37000,106.59200,21435
