datetime,open,high,low,close,volume
2024.05.23 12:00,95.84500,96.03800,95.79800,96.03600,9266
2024.05.23 16:00,96.03600,96.11000,95.75800,95.89400,19296
2024.05.23 20:00,95.89300,95.89500,95.55300,95.69600,7530
2024.05.24 00:00,95.57300,95.75200,95.57300,95.68000,5548
2024.05.24 04:00,95.68000,95.78400,95.59700,95.76900,7450
2024.05.24 08:00,95.76900,95.87700,95.64100,95.85600,7895
2024.05.24 12:00,95.85600,96.00100,95.80300,95.96500,8662
2024.05.24 16:00,95.96700,96.08500,95.90500,95.99100,12187
2024.05.24 20:00,95.99100,96.13200,95.97400,96.06700,5419
2024.05.27 00:00,96.00800,96.13800,95.93600,96.00500,4312
2024.05.27 04:00,96.00500,96.10800,95.96800,96.08500,5805
2024.05.27 08:00,96.08700,96.28200,96.02200,96.27400,5301
2024.05.27 12:00,96.27400,96.38900,96.24600,96.37700,6276
2024.05.27 16:00,96.37600,96.52600,96.34900,96.45200,7729
2024.05.27 20:00,96.45200,96.50500,96.38300,96.45300,2814
2024.05.28 00:00,96.33900,96.58400,96.33900,96.57500,4085
2024.05.28 04:00,96.57400,96.64000,96.48100,96.48900,8091
2024.05.28 08:00,96.48900,96.72500,96.46700,96.62400,7754
2024.05.28 12:00,96.62500,96.71500,96.54600,96.61200,8390
2024.05.28 16:00,96.61200,96.63500,96.44500,96.53600,12732
2024.05.28 20:00,96.53600,96.57100,96.42200,96.49300,6761
2024.05.29 00:00,96.43200,96.60000,96.41400,96.52100,4782
2024.05.29 04:00,96.52200,96.68600,96.36300,96.39000,7538
2024.05.29 08:00,96.38900,96.51100,96.20700,96.41200,10581
2024.05.29 12:00,96.41100,96.48300,96.27100,96.35000,8916
2024.05.29 16:00,96.35300,96.46600,96.23000,96.44900,13409
2024.05.29 20:00,96.44900,96.48600,96.32500,96.33000,5716
2024.05.30 00:00,96.30800,96.37900,96.03700,96.06400,5393
2024.05.30 04:00,96.06500,96.22200,95.85700,95.92000,8711
2024.05.30 08:00,95.92000,95.92900,95.41000,95.83100,14787
2024.05.30 12:00,95.83200,95.89200,95.65100,95.79700,13104
2024.05.30 16:00,95.80000,96.04100,95.70600,95.99500,15519
2024.05.30 20:00,95.99700,96.03000,95.80400,95.82900,5438
2024.05.31 00:00,95.82900,96.04600,95.77500,95.96800,5837
2024.05.31 04:00,95.96800,96.09700,95.82400,95.93800,11429
2024.05.31 08:00,95.93800,96.35800,95.92800,96.33500,11178
2024.05.31 12:00,96.33600,96.52500,96.24900,96.52300,12323
2024.05.31 16:00,96.52300,96.58400,96.31600,96.40800,18385
2024.05.31 20:00,96.40700,96.67600,96.40000,96.57300,6918
2024.06.03 00:00,96.34600,96.72300,96.25800,96.65700,6402
2024.06.03 04:00,96.65600,96.76900,96.58400,96.75100,10054
2024.06.03 08:00,96.75100,96.79300,96.35600,96.44000,11727
2024.06.03 12:00,96.44000,96.64000,96.26800,96.56900,11373
2024.06.03 16:00,96.57200,96.69500,96.36600,96.36900,19352
2024.06.03 20:00,96.36900,96.67800,96.27400,96.60900,8282
2024.06.04 00:00,96.58900,96.84300,96.57400,96.78400,5560
2024.06.04 04:00,96.78500,96.82800,96.62100,96.74700,8956
2024.06.04 08:00,96.74800,96.76200,95.75500,95.81600,16672
2024.06.04 12:00,95.81500,95.84600,95.25100,95.72300,19012
2024.06.04 16:00,95.72200,95.74900,95.44400,95.53100,21751
2024.06.04 20:00,95.53200,95.65300,95.47100,95.63900,8689
2024.06.05 00:00,95.60300,95.99900,95.51900,95.93400,6469
2024.06.05 04:00,95.93400,96.26900,95.86800,96.25100,10480
2024.06.05 08:00,96.25100,96.73400,96.09600,96.63100,13966
2024.06.05 12:00,96.63100,96.64700,96.39600,96.58300,11364
2024.06.05 16:00,96.58300,96.66300,96.23600,96.53400,20268
2024.06.05 20:00,96.53400,96.67200,96.50400,96.60300,6024
2024.06.06 00:00,96.53200,96.66500,96.49100,96.57600,5568
2024.06.06 04:00,96.57600,96.67500,96.41900,96.46900,11119
2024.06.06 08:00,96.46900,96.72500,96.44900,96.58900,11131
2024.06.06 12:00,96.59000,96.61300,96.40400,96.56500,11869
2024.06.06 16:00,96.56600,96.68400,96.45100,96.51800,15636
2024.06.06 20:00,96.51800,96.62300,96.38700,96.44800,7081
2024.06.07 00:00,96.37700,96.50900,96.26900,96.49000,5166
2024.06.07 04:00,96.49000,96.59000,96.36100,96.42200,7929
2024.06.07 08:00,96.42100,96.45500,96.11800,96.18900,13526
2024.06.07 12:00,96.18900,96.43100,96.07900,96.22400,15221
2024.06.07 16:00,96.22400,96.25700,95.52800,95.73900,23286
2024.06.07 20:00,95.73900,95.74000,95.61000,95.64100,8229
2024.06.10 00:00,95.57700,95.80200,95.57700,95.68800,5402
2024.06.10 04:00,95.68800,95.96200,95.66200,95.95100,7682
2024.06.10 08:00,95.95100,95.97000,95.81100,95.83600,10785
2024.06.10 12:00,95.83600,95.95200,95.70300,95.84800,9198
2024.06.10 16:00,95.84800,96.11400,95.73700,96.07400,10395
2024.06.10 20:00,96.07400,96.20600,96.02900,96.19400,7580
2024.06.11 00:00,96.17900,96.34200,96.07000,96.33000,5209
2024.06.11 04:00,96.32900,96.34100,96.16800,96.24200,7874
2024.06.11 08:00,96.24200,96.39100,96.22800,96.28500,9787
2024.06.11 12:00,96.28700,96.34100,96.11000,96.15700,13563
2024.06.11 16:00,96.15700,96.56900,96.08400,96.54300,14917
2024.06.11 20:00,96.54300,96.54700,96.43000,96.51100,7898
2024.06.12 00:00,96.41800,96.59700,96.38600,96.45400,5250
2024.06.12 04:00,96.45400,96.63000,96.42900,96.57000,7843
2024.06.12 08:00,96.57000,96.67900,96.52300,96.61700,7448
2024.06.12 12:00,96.61700,97.07100,96.46500,96.94800,13407
2024.06.12 16:00,96.94900,96.96100,96.73800,96.82700,23837
2024.06.12 20:00,96.82700,97.00800,96.49200,96.87000,21876
2024.06.13 00:00,96.86700,97.00100,96.79400,96.90600,5724
2024.06.13 04:00,96.90600,96.98800,96.75300,96.85800,8243
2024.06.13 08:00,96.85900,97.16500,96.84700,97.15500,10793
2024.06.13 12:00,97.15500,97.20500,96.82500,97.02900,13957
2024.06.13 16:00,97.02900,97.16400,96.54500,96.64800,20976
2024.06.13 20:00,96.64700,96.89900,96.63000,96.80900,8173
2024.06.14 00:00,96.81500,96.83700,96.60900,96.63700,5176
2024.06.14 04:00,96.63700,97.16600,96.55900,97.13300,13833
2024.06.14 08:00,97.13400,97.23300,96.57800,96.59300,21892
2024.06.14 12:00,96.59200,96.61100,96.08200,96.37500,24099
2024.06.14 16:00,96.37400,96.62200,96.10700,96.59800,18838
2024.06.14 20:00,96.59800,96.66800,96.44600,96.65300,5528
2024.06.17 00:00,96.56600,96.72200,96.47800,96.51900,7172
2024.06.17 04:00,96.52100,96.55100,96.36000,96.38400,8174
2024.06.17 08:00,96.38300,96.48900,96.07600,96.48500,14286
2024.06.17 12:00,96.48600,96.54600,96.38200,96.45400,9630
2024.06.17 16:00,96.45300,96.60500,96.42200,96.58100,12303
2024.06.17 20:00,96.58300,96.72700,96.58000,96.65900,6067
2024.06.18 00:00,96.43100,96.77300,96.43100,96.73200,4582
2024.06.18 04:00,96.73300,96.74800,96.34300,96.45100,9853
2024.06.18 08:00,96.45100,96.72600,96.39200,96.54100,12480
2024.06.18 12:00,96.53900,96.55600,96.23900,96.48900,12976
2024.06.18 16:00,96.48800,96.95500,96.46600,96.88400,17864
2024.06.18 20:00,96.88300,97.00800,96.87300,96.94300,8576
2024.06.19 00:00,96.88100,96.99600,96.88100,96.90500,4882
2024.06.19 04:00,96.90500,96.90800,96.75900,96.77600,6526
2024.06.19 08:00,96.77700,96.86700,96.64600,96.84700,10199
2024.06.19 12:00,96.84500,96.92000,96.79800,96.83800,6071
2024.06.19 16:00,96.83900,96.89900,96.79500,96.81200,6078
2024.06.19 20:00,96.81100,96.87800,96.77100,96.85700,2541
2024.06.20 00:00,96.77200,97.13300,96.69100,96.88200,5241
2024.06.20 04:00,96.88300,97.00900,96.80000,96.98300,8555
2024.06.20 08:00,96.98200,97.08200,96.90100,97.04900,11430
2024.06.20 12:00,97.04900,97.14900,96.99900,97.09700,11358
2024.06.20 16:00,97.09800,97.29300,97.04900,97.14800,15178
2024.06.20 20:00,97.14600,97.28800,97.11400,97.21900,8650
2024.06.21 00:00,97.19100,97.33600,97.11300,97.29500,4412
2024.06.21 04:00,97.29500,97.35800,97.24800,97.31600,6972
2024.06.21 08:00,97.31600,97.38500,97.06400,97.30900,12012
2024.06.21 12:00,97.31000,97.45900,97.23100,97.40300,8950
2024.06.21 16:00,97.40200,97.58200,96.95100,97.56100,16801
2024.06.21 20:00,97.56100,97.76900,97.54500,97.74900,7380
2024.06.24 00:00,97.68600,97.74300,97.57300,97.65400,3901
2024.06.24 04:00,97.65500,97.65500,97.47100,97.62900,8241
2024.06.24 08:00,97.62800,97.91000,97.60400,97.90000,7872
2024.06.24 12:00,97.90100,97.91800,97.25500,97.55600,13436
2024.06.24 16:00,97.55700,97.90600,97.55300,97.80200,12356
2024.06.24 20:00,97.80200,97.86200,97.69800,97.71900,5741
2024.06.25 00:00,97.52000,97.76500,97.50100,97.54300,5479
2024.06.25 04:00,97.54400,97.64600,97.44000,97.59700,8606
2024.06.25 08:00,97.59800,97.74400,97.52900,97.70000,9732
2024.06.25 12:00,97.70000,97.71800,97.51500,97.66900,9705
2024.06.25 16:00,97.66900,97.71300,97.50500,97.58800,12471
2024.06.25 20:00,97.58800,97.71100,97.54000,97.64300,7537
2024.06.26 00:00,97.63200,97.68100,97.50200,97.64100,4033
2024.06.26 04:00,97.64000,97.87400,97.56500,97.58600,10213
2024.06.26 08:00,97.58600,97.75100,97.56900,97.57800,8558
2024.06.26 12:00,97.57700,97.72500,97.48100,97.56000,13968
2024.06.26 16:00,97.55800,97.75000,97.42100,97.59300,16769
2024.06.26 20:00,97.59200,97.77000,97.55400,97.71700,8127
2024.06.27 00:00,97.64400,97.78900,97.45600,97.51400,6004
2024.06.27 04:00,97.51500,97.60600,97.44000,97.57000,8614
2024.06.27 08:00,97.57000,97.85100,97.54500,97.84100,11295
2024.06.27 12:00,97.84200,97.92800,97.75400,97.91700,11606
2024.06.27 16:00,97.91600,97.95600,97.75000,97.82800,13139
2024.06.27 20:00,97.82800,97.83200,97.73300,97.74500,4393
2024.06.28 00:00,97.77400,97.84900,97.69600,97.84000,4569
2024.06.28 04:00,97.84000,97.84200,97.55700,97.56600,13445
2024.06.28 08:00,97.56600,97.69400,97.49900,97.66200,11559
2024.06.28 12:00,97.66200,97.80300,97.48200,97.76700,14221
2024.06.28 16:00,97.76900,98.07600,97.65100,98.03200,18914
2024.06.28 20:00,98.03200,98.13200,97.88700,97.96700,4877
2024.07.01 00:00,97.89000,98.28400,97.87000,98.15800,6209
2024.07.01 04:00,98.16100,98.23000,98.08600,98.20000,8032
2024.07.01 08:00,98.20000,98.30400,98.14900,98.27000,9927
2024.07.01 12:00,98.27000,98.27000,98.09200,98.19200,9483
2024.07.01 16:00,98.19200,98.33600,98.00900,98.06400,14786
2024.07.01 20:00,98.06500,98.09000,97.97800,98.04300,5105
2024.07.02 00:00,97.98800,98.13100,97.80200,97.80700,4223
2024.07.02 04:00,97.80700,97.94400,97.73000,97.86700,8165
2024.07.02 08:00,97.86700,97.91400,97.74600,97.86200,10708
2024.07.02 12:00,97.85900,97.97800,97.79800,97.92300,8455
2024.07.02 16:00,97.92300,98.09300,97.91500,98.07000,16181
2024.07.02 20:00,98.07000,98.19200,98.06100,98.11500,4209
2024.07.03 00:00,98.04500,98.27100,98.03400,98.24600,3633
2024.07.03 04:00,98.24300,98.30800,98.17300,98.26000,5868
2024.07.03 08:00,98.26000,98.45400,98.22300,98.33000,9618
2024.07.03 12:00,98.33000,98.41500,98.24400,98.37200,9129
2024.07.03 16:00,98.37400,98.72700,98.35700,98.71300,19044
2024.07.03 20:00,98.71300,98.71600,98.52200,98.61900,4115
2024.07.04 00:00,98.58700,98.71600,98.50600,98.69200,4110
2024.07.04 04:00,98.69400,98.69700,98.56100,98.63500,8811
2024.07.04 08:00,98.63300,98.70200,98.56300,98.61700,8033
2024.07.04 12:00,98.61700,98.64700,98.49900,98.56500,7198
2024.07.04 16:00,98.56600,98.62700,98.47700,98.59200,6021
2024.07.04 20:00,98.59200,98.63100,98.55700,98.58400,2417
2024.07.05 00:00,98.61100,98.66300,98.40500,98.51600,5701
2024.07.05 04:00,98.51600,98.56100,98.23600,98.29100,9954
2024.07.05 08:00,98.29000,98.38500,98.25000,98.36300,9786
2024.07.05 12:00,98.36400,98.69800,98.08100,98.62600,13278
2024.07.05 16:00,98.62700,98.76800,98.56900,98.68000,20187
2024.07.05 20:00,98.68100,98.84800,98.66800,98.77300,5403
2024.07.08 00:00,98.57100,98.78800,98.53900,98.54200,5460
2024.07.08 04:00,98.54200,98.74800,98.45700,98.67500,9420
2024.07.08 08:00,98.67500,98.82800,98.59100,98.80000,11314
2024.07.08 12:00,98.80000,98.82800,98.64400,98.65700,8234
2024.07.08 16:00,98.65800,98.71500,98.52000,98.56300,11039
2024.07.08 20:00,98.56300,98.57300,98.42100,98.47800,3399
2024.07.09 00:00,98.42600,98.61900,98.41000,98.51200,3565
2024.07.09 04:00,98.51200,98.61800,98.45900,98.58400,7145
2024.07.09 08:00,98.58500,98.60500,98.43900,98.47300,8922
2024.07.09 12:00,98.47500,98.58600,98.43600,98.58000,7864
2024.07.09 16:00,98.58100,98.80000,98.55400,98.73600,15172
2024.07.09 20:00,98.73600,98.79400,98.71500,98.74800,5883
2024.07.10 00:00,98.71100,98.94100,98.71100,98.88700,3973
2024.07.10 04:00,98.88700,99.00400,98.11300,98.33000,11214
2024.07.10 08:00,98.32900,98.44400,97.95400,98.02900,9499
2024.07.10 12:00,98.03000,98.19100,98.00600,98.13200,8109
2024.07.10 16:00,98.13100,98.38900,98.13100,98.33300,9836
2024.07.10 20:00,98.33400,98.35800,98.21400,98.24900,3667
2024.07.11 00:00,98.24600,98.39200,98.19200,98.36000,2859
2024.07.11 04:00,98.35900,98.58000,98.28600,98.54600,4233
2024.07.11 08:00,98.54500,98.57800,98.35700,98.39200,6755
2024.07.11 12:00,98.39200,98.51400,97.05300,97.14000,15341
2024.07.11 16:00,97.14000,97.15600,96.48900,96.76900,29807
2024.07.11 20:00,96.76900,96.84700,96.68100,96.80900,7886
2024.07.12 00:00,96.75800,97.03300,96.07400,96.72400,17804
2024.07.12 04:00,96.72300,97.12000,96.65000,97.06400,12923
2024.07.12 08:00,97.06300,97.21500,96.94000,97.19000,15839
2024.07.12 12:00,97.19000,97.24000,96.76400,97.04400,15872
2024.07.12 16:00,97.04200,97.07800,96.34200,96.58300,25863
2024.07.12 20:00,96.58400,96.69200,96.50800,96.53900,7186
2024.07.15 00:00,96.51300,96.64200,96.32600,96.39000,7278
2024.07.15 04:00,96.38900,96.42900,96.24200,96.35400,8532
2024.07.15 08:00,96.35400,96.35800,96.12300,96.24700,9989
2024.07.15 12:00,96.24600,96.32600,96.10000,96.14200,8492
2024.07.15 16:00,96.14300,96.30800,95.81100,96.02700,12704
2024.07.15 20:00,96.02700,96.09000,95.88200,95.96000,7380
2024.07.16 00:00,95.98200,96.12700,95.88600,96.02300,4860
2024.07.16 04:00,96.02000,96.18600,95.98300,96.02400,8895
2024.07.16 08:00,96.02300,96.10000,95.92700,95.99200,10936
2024.07.16 12:00,95.99200,96.15000,95.66500,96.00100,13196
2024.07.16 16:00,96.00200,96.01500,95.70400,95.74100,13500
2024.07.16 20:00,95.74100,95.83200,95.73200,95.79100,6094
2024.07.17 00:00,95.63000,96.33000,95.52800,96.27700,9433
2024.07.17 04:00,96.27700,96.38700,95.97400,95.97400,8959
2024.07.17 08:00,95.97500,95.99600,94.96600,95.14800,21606
2024.07.17 12:00,95.14700,95.45100,95.08800,95.25900,18505
2024.07.17 16:00,95.25700,95.28300,94.81400,94.88600,19057
2024.07.17 20:00,94.88700,95.02400,94.76400,94.91300,7891
2024.07.18 00:00,94.91100,95.00400,94.41800,94.56700,13129
2024.07.18 04:00,94.56700,95.07700,94.54300,94.90500,13955
2024.07.18 08:00,94.90400,95.07000,94.68900,94.96800,17781
2024.07.18 12:00,94.96800,95.02600,94.84500,94.98900,16181
2024.07.18 16:00,94.98900,95.27500,94.93900,95.27000,20113
2024.07.18 20:00,95.27000,95.27600,95.06700,95.07100,7671
2024.07.19 00:00,95.10800,95.15500,94.82400,94.84600,6857
2024.07.19 04:00,94.84600,95.00000,94.77500,94.82800,10042
2024.07.19 08:00,94.82700,95.16700,94.69100,94.75300,17661
2024.07.19 12:00,94.75300,94.91900,94.69300,94.89400,11461
2024.07.19 16:00,94.89500,94.89500,94.60700,94.62700,15460
2024.07.19 20:00,94.62800,94.66500,94.48800,94.50100,4751
2024.07.22 00:00,94.51800,94.81600,94.46200,94.66700,4931
2024.07.22 04:00,94.66700,94.74100,94.32900,94.34300,8104
2024.07.22 08:00,94.34400,94.34400,93.76600,94.07200,17768
2024.07.22 12:00,94.07100,94.16800,93.83000,93.83700,14314
2024.07.22 16:00,93.83700,93.88400,93.64100,93.82100,12692
2024.07.22 20:00,93.82100,93.95500,93.82100,93.84400,4062
2024.07.23 00:00,93.79500,93.90500,93.46600,93.47200,6768
2024.07.23 04:00,93.47200,93.69400,93.19800,93.23300,12214
2024.07.23 08:00,93.23300,93.42800,92.91800,93.02500,16246
2024.07.23 12:00,93.02500,93.17900,92.91200,92.98400,12647
2024.07.23 16:00,92.98900,93.04600,92.71100,92.72500,11950
2024.07.23 20:00,92.72400,92.77300,92.59700,92.64400,6888
2024.07.24 00:00,92.63600,92.77700,92.58300,92.61900,5917
2024.07.24 04:00,92.61900,92.64600,91.45500,91.48300,17727
2024.07.24 08:00,91.48300,91.89900,91.38600,91.75600,17774
2024.07.24 12:00,91.75600,91.86000,91.35200,91.45300,15436
2024.07.24 16:00,91.45600,91.52800,90.97900,91.20100,20271
2024.07.24 20:00,91.20100,91.36300,91.17700,91.19800,6327
2024.07.25 00:00,91.16700,91.23900,90.40600,90.68900,12375
2024.07.25 04:00,90.69000,90.74900,90.08200,90.23700,17207
2024.07.25 08:00,90.23500,90.45400,89.88000,90.26200,23628
2024.07.25 12:00,90.26200,90.56000,89.65800,90.45100,22771
2024.07.25 16:00,90.45000,91.07000,90.38400,90.93500,25734
2024.07.25 20:00,90.93700,90.94100,90.49600,90.57000,11528
2024.07.26 00:00,90.60000,90.74600,90.30000,90.60500,11098
2024.07.26 04:00,90.60200,90.73800,90.39200,90.48600,13605
2024.07.26 08:00,90.48500,91.10300,90.39100,91.06400,17619
2024.07.26 12:00,91.06400,91.17400,90.81900,90.89000,16175
2024.07.26 16:00,90.89100,90.90800,90.25900,90.69200,23987
2024.07.26 20:00,90.69100,90.70000,90.38300,90.43600,8389
2024.07.29 00:00,90.59200,90.92000,90.45100,90.60700,9856
2024.07.29 04:00,90.60700,90.70600,90.23300,90.27900,17542
2024.07.29 08:00,90.28100,90.45700,90.18400,90.33000,16549
2024.07.29 12:00,90.33000,90.54500,90.26500,90.28700,13611
2024.07.29 16:00,90.28600,90.48400,90.17600,90.41700,18131
2024.07.29 20:00,90.41800,90.50800,90.38300,90.46600,6506
2024.07.30 00:00,90.36500,90.59100,90.23100,90.46900,6748
2024.07.30 04:00,90.46800,90.99800,90.30300,90.96800,12573
2024.07.30 08:00,90.96700,91.51200,90.96300,91.16500,16976
2024.07.30 12:00,91.16500,91.30200,91.11900,91.19600,10413
2024.07.30 16:00,91.19700,91.21100,90.37400,90.39800,26620
2024.07.30 20:00,90.39800,90.51700,90.06200,90.13300,12444
2024.07.31 00:00,90.05500,90.40000,89.82800,89.95200,14897
2024.07.31 04:00,89.95100,90.82800,89.52400,90.09500,24432
2024.07.31 08:00,90.09500,90.44500,88.67500,89.25500,32130
2024.07.31 12:00,89.26000,89.26500,88.77400,89.18200,25565
2024.07.31 16:00,89.17400,89.54400,88.94500,89.47200,26237
2024.07.31 20:00,89.47200,89.76500,89.03800,89.16300,24665
2024.08.01 00:00,89.13400,89.46400,88.97500,89.02200,12945
2024.08.01 04:00,89.01900,89.20400,88.52900,89.09600,26270
2024.08.01 08:00,89.09600,89.36000,88.77100,88.88600,29281
2024.08.01 12:00,88.88700,89.85400,88.84300,89.85400,22288
2024.08.01 16:00,89.85500,89.93700,89.21400,89.26300,28543
2024.08.01 20:00,89.26200,89.28700,88.74200,88.80500,13795
2024.08.02 00:00,88.74300,88.80800,88.34100,88.67400,15093
2024.08.02 04:00,88.67500,89.05500,88.60200,88.82100,20565
2024.08.02 08:00,88.82100,88.88900,88.42700,88.61300,24135
2024.08.02 12:00,88.61300,88.79000,87.42800,87.99400,23011
2024.08.02 16:00,87.99900,88.54300,87.32800,87.54900,43554
2024.08.02 20:00,87.54900,87.63300,87.22300,87.24300,14351
2024.08.05 00:00,87.22500,87.26300,86.22200,86.57800,23233
2024.08.05 04:00,86.57500,86.67600,84.34700,85.06900,38073
2024.08.05 08:00,85.06300,85.30700,83.02800,84.34900,48270
2024.08.05 12:00,84.35200,84.79400,84.02000,84.37500,31083
2024.08.05 16:00,84.37300,85.99400,84.37100,85.41800,46843
2024.08.05 20:00,85.41800,85.74400,84.95400,85.57500,20348
2024.08.06 00:00,85.55600,87.20500,85.34200,86.63600,23087
2024.08.06 04:00,86.63800,86.89200,85.83700,86.26400,28086
2024.08.06 08:00,86.26500,86.66400,85.54900,85.92600,37401
2024.08.06 12:00,85.92300,86.12200,85.46400,85.49200,29167
2024.08.06 16:00,85.49200,86.63700,85.34000,86.59700,35366
2024.08.06 20:00,86.59800,86.61700,85.79800,85.90500,16285
2024.08.07 00:00,85.82800,87.05100,85.79400,86.78300,19271
2024.08.07 04:00,86.78300,88.96100,86.67800,88.67200,34464
2024.08.07 08:00,88.67200,88.91400,87.70700,88.53100,34789
2024.08.07 12:00,88.53000,88.83400,88.39000,88.47300,24315
2024.08.07 16:00,88.47200,88.86900,88.09200,88.42400,25885
2024.08.07 20:00,88.42300,88.50200,87.84800,87.84800,19771
2024.08.08 00:00,87.86600,87.93000,87.08500,87.50800,20795
2024.08.08 04:00,87.50900,88.16300,87.47600,87.68300,25798
2024.08.08 08:00,87.68300,87.86700,87.23200,87.66900,27136
2024.08.08 12:00,87.66900,88.12400,87.42900,87.94400,28039
2024.08.08 16:00,87.94600,88.52600,87.88700,88.29200,29082
2024.08.08 20:00,88.29100,88.53900,88.22100,88.53100,14853
2024.08.09 00:00,88.44000,88.82600,88.36700,88.55700,14308
2024.08.09 04:00,88.55800,88.95100,88.44600,88.48800,21532
2024.08.09 08:00,88.48800,88.73900,88.29900,88.68200,25153
2024.08.09 12:00,88.68300,88.71900,87.98800,88.18800,20316
2024.08.09 16:00,88.18800,88.30100,87.96900,88.05400,23806
2024.08.09 20:00,88.05300,88.12200,87.78700,87.86300,9991
2024.08.12 00:00,87.79000,88.32400,87.79000,88.21100,7991
2024.08.12 04:00,88.21100,88.48100,88.13800,88.45100,12954
2024.08.12 08:00,88.45100,88.85500,88.39300,88.81200,16013
2024.08.12 12:00,88.81100,89.02200,88.69300,88.93800,11473
2024.08.12 16:00,88.93800,89.35600,88.59400,88.60600,22418
2024.08.12 20:00,88.60800,88.68800,88.47000,88.54200,11090
2024.08.13 00:00,88.49800,88.71200,88.45100,88.68900,10116
2024.08.13 04:00,88.69000,89.19500,88.66100,89.12800,13666
2024.08.13 08:00,89.12800,89.37700,89.00500,89.26300,14341
2024.08.13 12:00,89.26200,89.36200,88.86400,89.20400,16873
2024.08.13 16:00,89.20400,89.25000,88.78000,89.04000,23614
2024.08.13 20:00,89.04100,89.24300,89.02600,89.20400,9475
2024.08.14 00:00,89.13100,89.48700,88.94000,89.42000,9098
2024.08.14 04:00,89.41700,89.43500,87.98800,88.20700,24880
2024.08.14 08:00,88.20700,88.68500,88.11200,88.42800,16909
2024.08.14 12:00,88.42700,88.65800,88.15300,88.52300,15700
2024.08.14 16:00,88.52000,88.69300,88.21400,88.32600,24898
2024.08.14 20:00,88.32600,88.40200,88.22600,88.28000,6259
2024.08.15 00:00,88.28400,88.39000,88.22100,88.25300,6418
2024.08.15 04:00,88.25100,88.52800,88.15400,88.41500,14757
